,Team,Year,AB,R,H,2B,3B,HR,BB,SO,SB,CS,W,RA,ER,ERA,CG,SHO,SV,HA,HRA,BBA,SOA,E,DP,FP,BA,OBP,SLG,OPS
1987,PHI,1987,5475,702,1390,248,51,169,587.0,1109.0,111.0,49.0,80,749,673,4.18,13,7,48,1453,167,587,877,121,137,0.98,0.254,0.361,0.41,0.771
1988,PIT,1987,5536,723,1464,282,45,131,535.0,914.0,140.0,58.0,80,744,674,4.2,25,13,39,1377,164,562,914,123,147,0.98,0.264,0.361,0.403,0.764
1989,SDP,1987,5456,668,1419,209,48,113,577.0,992.0,198.0,91.0,65,763,680,4.27,14,10,33,1402,175,602,897,147,135,0.976,0.26,0.366,0.378,0.744
1990,SEA,1987,5508,760,1499,282,48,161,500.0,863.0,174.0,73.0,78,801,713,4.49,39,10,33,1503,199,497,919,122,150,0.98,0.272,0.363,0.428,0.791
1991,SFG,1987,5608,783,1458,274,32,205,511.0,1094.0,126.0,97.0,90,669,601,3.68,19,10,38,1407,146,547,1038,129,183,0.98,0.26,0.351,0.43,0.781
1992,STL,1987,5500,798,1449,252,49,94,644.0,933.0,248.0,72.0,95,693,637,3.91,10,7,48,1484,129,533,873,116,172,0.982,0.263,0.381,0.378,0.759
1993,TEX,1987,5564,823,1478,264,35,194,567.0,1081.0,120.0,71.0,75,849,743,4.63,20,3,27,1388,199,760,1103,151,148,0.976,0.266,0.368,0.43,0.798
1994,TOR,1987,5635,845,1514,277,38,215,555.0,970.0,126.0,50.0,96,655,605,3.74,18,8,43,1323,158,567,1064,111,148,0.982,0.269,0.367,0.446,0.813
1995,ATL,1988,5440,555,1319,228,28,96,432.0,848.0,95.0,69.0,54,741,657,4.09,14,4,25,1481,108,524,810,151,138,0.976,0.242,0.322,0.348,0.67
1996,BAL,1988,5358,550,1275,199,20,137,504.0,869.0,69.0,44.0,54,789,714,4.54,20,7,26,1506,153,523,709,119,172,0.98,0.238,0.332,0.359,0.691
1997,BOS,1988,5545,813,1569,310,39,124,623.0,728.0,65.0,36.0,89,689,629,3.97,26,14,37,1415,143,493,1085,93,123,0.9840000000000001,0.283,0.395,0.42,0.815
1998,ANA,1988,5582,714,1458,258,31,124,469.0,819.0,86.0,52.0,75,771,698,4.32,26,9,33,1503,135,568,817,135,175,0.9790000000000001,0.261,0.345,0.385,0.73
1999,CHW,1988,5449,631,1327,224,35,132,446.0,908.0,98.0,46.0,71,757,659,4.12,11,9,43,1467,138,533,754,154,177,0.976,0.244,0.325,0.37,0.695
2000,CHC,1988,5675,660,1481,262,46,113,403.0,910.0,120.0,46.0,77,694,625,3.84,30,10,29,1494,115,490,897,125,128,0.98,0.261,0.332,0.383,0.715
2001,CIN,1988,5426,641,1334,246,25,122,479.0,922.0,207.0,56.0,87,596,541,3.35,24,13,43,1271,121,504,934,125,131,0.98,0.246,0.334,0.368,0.702
2002,CLE,1988,5505,666,1435,235,28,134,416.0,866.0,97.0,50.0,78,731,663,4.16,35,10,46,1501,120,442,812,124,131,0.98,0.261,0.336,0.387,0.723
2003,DET,1988,5433,703,1358,213,28,143,588.0,841.0,87.0,42.0,88,658,596,3.71,34,8,36,1361,150,497,890,109,129,0.982,0.25,0.358,0.378,0.736
2004,HOU,1988,5494,617,1338,239,31,96,474.0,840.0,198.0,71.0,82,631,558,3.41,21,15,40,1339,123,478,1049,138,124,0.978,0.244,0.33,0.351,0.681
2005,KCR,1988,5469,704,1419,275,40,121,486.0,944.0,137.0,54.0,84,648,580,3.65,29,12,32,1415,102,465,886,124,147,0.98,0.259,0.348,0.391,0.739
2006,LAD,1988,5431,628,1346,217,25,99,437.0,947.0,131.0,46.0,94,544,482,2.96,32,24,49,1291,84,473,1029,142,126,0.977,0.248,0.328,0.352,0.68
2007,MIN,1988,5510,759,1508,294,31,151,528.0,832.0,107.0,63.0,91,672,625,3.93,18,9,52,1457,146,453,897,84,155,0.986,0.274,0.37,0.421,0.791
2008,MIL,1988,5488,682,1409,258,26,113,439.0,911.0,159.0,55.0,87,616,555,3.45,30,8,51,1355,125,437,832,120,146,0.981,0.257,0.337,0.375,0.712
2009,WSN,1988,5573,628,1400,260,48,107,454.0,1053.0,189.0,89.0,81,592,508,3.08,18,12,43,1310,122,476,923,142,145,0.978,0.251,0.333,0.373,0.706
2010,NYY,1988,5592,772,1469,272,12,148,588.0,935.0,146.0,39.0,85,748,689,4.26,16,5,43,1512,157,487,861,134,161,0.978,0.263,0.368,0.395,0.763
2011,NYM,1988,5408,703,1387,251,24,152,544.0,842.0,140.0,51.0,100,532,465,2.91,31,22,46,1253,78,404,1100,115,127,0.981,0.256,0.357,0.396,0.753
2012,OAK,1988,5602,800,1474,251,22,156,580.0,926.0,129.0,54.0,104,620,569,3.44,22,9,64,1376,116,553,983,105,151,0.983,0.263,0.367,0.399,0.766
2013,PHI,1988,5403,597,1294,246,31,106,489.0,981.0,112.0,49.0,65,734,659,4.14,16,6,36,1447,118,628,859,145,139,0.976,0.239,0.33,0.355,0.685
2014,PIT,1988,5379,651,1327,240,45,110,553.0,947.0,119.0,60.0,85,616,555,3.47,12,11,46,1349,108,469,790,125,128,0.98,0.247,0.35,0.369,0.719
2015,SDP,1988,5366,594,1325,205,35,94,494.0,892.0,123.0,50.0,83,583,528,3.28,30,9,39,1332,112,439,885,120,147,0.981,0.247,0.339,0.351,0.69
2016,SEA,1988,5436,664,1397,271,27,148,461.0,787.0,95.0,61.0,68,744,659,4.15,28,11,28,1385,144,558,981,123,168,0.98,0.257,0.342,0.398,0.74
2017,SFG,1988,5450,670,1353,227,44,113,550.0,1023.0,121.0,78.0,83,626,550,3.39,25,13,42,1323,99,422,875,129,145,0.98,0.248,0.349,0.368,0.717
2018,STL,1988,5518,578,1373,207,33,71,484.0,827.0,234.0,64.0,76,633,567,3.47,17,14,42,1387,91,486,881,121,131,0.981,0.249,0.337,0.337,0.674
2019,TEX,1988,5479,637,1378,227,39,112,542.0,1022.0,130.0,57.0,70,735,647,4.05,41,11,31,1310,129,654,912,131,145,0.9790000000000001,0.252,0.35,0.368,0.718
2020,TOR,1988,5557,763,1491,271,47,158,521.0,935.0,107.0,36.0,87,680,611,3.8,16,17,47,1404,143,528,904,110,170,0.982,0.268,0.362,0.419,0.781
2021,ATL,1989,5463,584,1281,201,22,128,485.0,996.0,83.0,54.0,63,680,595,3.7,15,8,33,1370,114,468,966,152,124,0.976,0.234,0.323,0.35,0.673
2022,BAL,1989,5440,708,1369,238,33,129,593.0,957.0,118.0,55.0,87,686,644,4.0,16,7,44,1518,134,486,676,87,163,0.986,0.252,0.361,0.379,0.74
2023,BOS,1989,5666,774,1571,326,30,108,643.0,755.0,56.0,35.0,83,735,650,4.01,14,9,42,1448,131,548,1054,127,162,0.98,0.277,0.391,0.403,0.794
2024,ANA,1989,5545,669,1422,208,37,145,429.0,1011.0,89.0,40.0,91,578,530,3.28,32,20,38,1384,113,465,897,96,173,0.985,0.256,0.334,0.386,0.72
2025,CHW,1989,5504,693,1493,262,36,94,464.0,873.0,97.0,52.0,69,750,668,4.23,9,5,46,1472,144,539,778,151,176,0.975,0.271,0.356,0.383,0.739
2026,CHC,1989,5513,702,1438,235,45,124,472.0,921.0,136.0,57.0,93,623,556,3.43,18,10,55,1369,106,532,918,124,130,0.98,0.261,0.346,0.387,0.733
2027,CIN,1989,5520,632,1362,243,28,128,493.0,1028.0,128.0,71.0,75,691,607,3.73,16,9,37,1404,125,559,981,121,108,0.98,0.247,0.336,0.37,0.706
2028,CLE,1989,5463,604,1340,221,26,127,499.0,934.0,74.0,51.0,73,654,589,3.65,23,13,38,1423,107,452,844,118,126,0.981,0.245,0.337,0.365,0.702
2029,DET,1989,5432,617,1315,198,24,116,585.0,899.0,103.0,50.0,59,816,719,4.53,24,4,26,1514,150,652,831,130,153,0.9790000000000001,0.242,0.35,0.351,0.701
2030,HOU,1989,5516,647,1316,239,28,97,530.0,860.0,144.0,62.0,86,669,599,3.64,19,12,38,1379,105,551,965,142,121,0.977,0.239,0.335,0.345,0.68
2031,KCR,1989,5475,690,1428,227,41,101,554.0,897.0,154.0,51.0,92,635,572,3.55,27,13,38,1415,86,455,978,114,139,0.982,0.261,0.362,0.373,0.735
2032,LAD,1989,5465,554,1313,241,17,89,507.0,885.0,81.0,54.0,77,536,479,2.95,25,19,36,1278,95,504,1052,118,153,0.981,0.24,0.333,0.339,0.672
2033,MIN,1989,5581,740,1542,278,35,117,478.0,743.0,111.0,53.0,80,738,680,4.28,19,8,38,1495,139,500,851,107,141,0.982,0.276,0.362,0.402,0.764
2034,MIL,1989,5473,707,1415,235,32,126,455.0,791.0,165.0,62.0,81,679,604,3.8,16,8,45,1463,129,457,812,155,164,0.975,0.259,0.342,0.382,0.724
2035,WSN,1989,5482,632,1353,267,30,100,572.0,958.0,160.0,70.0,81,630,567,3.48,20,13,35,1344,120,519,1059,136,126,0.9790000000000001,0.247,0.351,0.361,0.712
2036,NYY,1989,5458,698,1470,229,23,130,502.0,831.0,137.0,60.0,74,792,708,4.5,15,9,44,1550,150,521,787,122,183,0.98,0.269,0.361,0.391,0.752
2037,NYM,1989,5489,683,1351,280,21,147,504.0,934.0,158.0,53.0,87,595,532,3.29,24,12,38,1260,115,532,1108,144,110,0.976,0.246,0.338,0.385,0.723
2038,OAK,1989,5416,712,1414,220,25,127,562.0,855.0,157.0,55.0,99,576,497,3.09,17,20,57,1287,103,510,930,129,159,0.9790000000000001,0.261,0.365,0.381,0.746
2039,PHI,1989,5447,629,1324,215,36,123,558.0,926.0,106.0,50.0,67,735,644,4.04,10,10,33,1408,127,613,899,133,136,0.9790000000000001,0.243,0.346,0.364,0.71
2040,PIT,1989,5539,637,1334,263,53,95,563.0,914.0,155.0,69.0,74,680,602,3.64,20,9,40,1394,121,539,827,160,130,0.975,0.241,0.342,0.359,0.701
2041,SDP,1989,5422,642,1360,215,32,120,552.0,1013.0,136.0,67.0,89,626,547,3.38,21,11,52,1359,133,481,933,154,147,0.976,0.251,0.353,0.369,0.722
2042,SEA,1989,5512,694,1417,237,29,134,489.0,838.0,81.0,55.0,73,728,639,4.0,15,10,44,1422,114,560,897,143,168,0.977,0.257,0.346,0.384,0.73
2043,SFG,1989,5469,699,1365,241,52,141,508.0,1071.0,87.0,54.0,92,600,535,3.3,12,16,47,1320,120,471,802,114,135,0.982,0.25,0.342,0.39,0.732
2044,STL,1989,5492,632,1418,263,47,73,507.0,848.0,155.0,54.0,86,608,546,3.36,18,18,43,1330,84,482,844,112,134,0.982,0.258,0.351,0.363,0.714
2045,TEX,1989,5458,695,1433,260,46,122,503.0,989.0,101.0,49.0,83,714,623,3.91,26,7,44,1279,119,654,1112,136,137,0.978,0.263,0.355,0.394,0.749
2046,TOR,1989,5581,731,1449,265,40,142,521.0,923.0,144.0,58.0,89,651,584,3.58,12,12,38,1408,99,478,849,127,164,0.98,0.26,0.353,0.398,0.751
2047,ATL,1990,5504,682,1376,263,26,162,473.0,1010.0,92.0,55.0,65,821,727,4.58,17,8,30,1527,128,579,938,158,133,0.9740000000000001,0.25,0.336,0.396,0.732
2048,BAL,1990,5410,669,1328,234,22,132,660.0,962.0,94.0,52.0,76,698,644,4.04,10,5,43,1445,161,537,776,93,151,0.985,0.245,0.367,0.37,0.737
2049,BOS,1990,5516,699,1502,298,31,106,598.0,795.0,53.0,52.0,88,664,596,3.72,15,13,44,1439,92,519,997,123,154,0.98,0.272,0.381,0.395,0.776
2050,ANA,1990,5570,690,1448,237,27,147,566.0,1000.0,69.0,43.0,80,706,613,3.79,21,13,42,1482,106,544,944,142,186,0.978,0.26,0.362,0.391,0.753
2051,CHW,1990,5402,682,1393,251,44,106,478.0,903.0,140.0,90.0,94,633,581,3.61,17,10,68,1313,106,548,914,124,169,0.98,0.258,0.346,0.379,0.725
2052,CHC,1990,5600,690,1474,240,36,136,406.0,869.0,151.0,50.0,77,774,695,4.34,13,7,42,1510,121,572,877,124,136,0.98,0.263,0.336,0.392,0.728
2053,CIN,1990,5525,693,1466,284,40,125,466.0,913.0,166.0,66.0,91,597,549,3.39,14,12,50,1338,124,543,1029,102,126,0.983,0.265,0.35,0.399,0.749
2054,CLE,1990,5485,732,1465,266,41,110,458.0,836.0,107.0,52.0,77,737,676,4.26,12,10,47,1491,163,518,860,117,146,0.981,0.267,0.351,0.391,0.742
2055,DET,1990,5479,750,1418,241,32,172,634.0,952.0,82.0,57.0,79,754,697,4.39,15,12,45,1401,154,661,856,131,178,0.9790000000000001,0.259,0.375,0.409,0.784
2056,HOU,1990,5379,573,1301,209,32,94,548.0,997.0,179.0,83.0,75,656,581,3.61,12,6,37,1396,130,496,854,131,124,0.978,0.242,0.344,0.345,0.689
2057,KCR,1990,5488,707,1465,316,44,100,498.0,879.0,107.0,62.0,75,709,621,3.93,18,8,33,1449,116,560,1006,122,161,0.98,0.267,0.358,0.395,0.753
2058,LAD,1990,5491,728,1436,222,27,129,538.0,952.0,141.0,65.0,86,685,596,3.72,29,12,29,1364,137,478,1021,130,123,0.9790000000000001,0.262,0.359,0.382,0.741
2059,MIN,1990,5499,666,1458,281,39,100,445.0,749.0,96.0,53.0,74,729,658,4.12,13,13,43,1509,134,489,872,101,161,0.983,0.265,0.346,0.385,0.731
2060,MIL,1990,5503,732,1408,247,36,128,519.0,821.0,164.0,72.0,74,760,655,4.08,23,13,42,1558,121,469,771,149,152,0.976,0.256,0.35,0.384,0.734
2061,WSN,1990,5453,662,1363,227,43,114,576.0,1024.0,235.0,99.0,85,598,551,3.37,18,11,50,1349,127,510,991,110,134,0.982,0.25,0.356,0.37,0.726
2062,NYY,1990,5483,603,1322,208,19,147,427.0,1027.0,119.0,45.0,67,749,676,4.21,15,6,41,1430,144,618,909,126,164,0.98,0.241,0.319,0.366,0.685
2063,NYM,1990,5504,775,1410,278,21,172,536.0,851.0,110.0,33.0,91,613,548,3.43,18,14,41,1339,119,444,1217,132,107,0.978,0.256,0.354,0.408,0.762
2064,OAK,1990,5433,733,1379,209,22,164,651.0,992.0,141.0,54.0,103,570,514,3.18,18,16,64,1287,123,494,831,87,152,0.986,0.254,0.374,0.391,0.765
2065,PHI,1990,5535,646,1410,237,27,103,582.0,915.0,108.0,35.0,77,729,655,4.07,18,7,35,1381,124,651,840,117,150,0.981,0.255,0.36,0.363,0.723
2066,PIT,1990,5388,733,1395,288,42,138,582.0,914.0,137.0,52.0,95,619,546,3.4,18,8,43,1367,135,413,848,134,125,0.9790000000000001,0.259,0.367,0.405,0.772
2067,SDP,1990,5554,673,1429,243,35,123,509.0,902.0,138.0,59.0,75,673,597,3.68,21,12,35,1437,147,507,928,141,141,0.977,0.257,0.349,0.38,0.729
2068,SEA,1990,5474,640,1419,251,26,107,596.0,749.0,105.0,51.0,77,680,592,3.69,21,7,41,1319,120,606,1064,130,152,0.9790000000000001,0.259,0.368,0.373,0.741
2069,SFG,1990,5573,719,1459,221,35,152,488.0,973.0,109.0,56.0,85,710,655,4.08,14,6,45,1477,131,553,788,107,148,0.983,0.262,0.349,0.396,0.745
2070,STL,1990,5462,599,1398,255,41,73,517.0,844.0,221.0,74.0,70,698,621,3.87,8,13,39,1432,98,475,833,130,114,0.9790000000000001,0.256,0.351,0.358,0.709
2071,TEX,1990,5469,676,1416,257,27,110,575.0,1054.0,115.0,48.0,83,696,615,3.83,25,9,36,1343,113,623,997,133,161,0.9790000000000001,0.259,0.364,0.376,0.74
2072,TOR,1990,5589,767,1479,263,50,167,526.0,970.0,111.0,52.0,86,661,620,3.84,6,9,48,1434,143,445,892,86,144,0.986,0.265,0.359,0.419,0.778
2073,ATL,1991,5456,749,1407,255,30,141,563.0,906.0,165.0,76.0,94,644,563,3.49,18,7,48,1304,118,481,969,138,122,0.978,0.258,0.361,0.393,0.754
2074,BAL,1991,5604,686,1421,256,29,170,528.0,974.0,50.0,33.0,67,796,743,4.59,8,8,42,1534,147,504,868,91,172,0.985,0.254,0.348,0.401,0.749
2075,BOS,1991,5530,731,1486,305,25,126,593.0,820.0,59.0,39.0,84,712,642,4.01,15,13,45,1405,147,530,999,116,165,0.981,0.269,0.376,0.401,0.777
2076,ANA,1991,5470,653,1396,245,29,115,448.0,928.0,94.0,56.0,81,649,591,3.69,18,10,50,1351,141,543,990,102,156,0.9840000000000001,0.255,0.337,0.374,0.711
2077,CHW,1991,5594,758,1464,226,39,139,610.0,896.0,134.0,74.0,87,681,622,3.79,28,8,40,1302,154,601,923,116,151,0.982,0.262,0.371,0.391,0.762
2078,CHC,1991,5522,695,1395,232,26,159,442.0,879.0,123.0,64.0,77,734,653,4.03,12,4,40,1415,117,542,927,113,120,0.982,0.253,0.333,0.39,0.723
2079,CIN,1991,5501,689,1419,250,27,164,488.0,1006.0,124.0,56.0,74,691,613,3.83,7,11,43,1372,127,560,997,125,131,0.9790000000000001,0.258,0.347,0.403,0.75
2080,CLE,1991,5470,576,1390,236,26,79,449.0,888.0,84.0,58.0,57,759,678,4.23,22,8,33,1551,110,441,862,149,150,0.976,0.254,0.336,0.35,0.686
2081,DET,1991,5547,817,1372,259,26,209,699.0,1185.0,109.0,47.0,84,794,726,4.51,18,8,38,1570,148,593,739,104,171,0.983,0.247,0.373,0.416,0.789
2082,HOU,1991,5504,605,1345,240,43,79,502.0,1027.0,125.0,68.0,65,717,646,4.0,7,13,36,1347,129,651,1033,161,129,0.9740000000000001,0.244,0.336,0.347,0.683
2083,KCR,1991,5584,727,1475,290,41,117,523.0,969.0,119.0,68.0,82,722,639,3.92,17,12,41,1473,105,529,1004,125,141,0.98,0.264,0.358,0.394,0.752
2084,LAD,1991,5408,665,1366,191,29,108,583.0,957.0,126.0,68.0,93,565,496,3.06,15,14,40,1312,96,500,1028,123,126,0.98,0.253,0.36,0.359,0.719
2085,MIN,1991,5556,776,1557,270,42,140,526.0,747.0,107.0,68.0,95,652,595,3.69,21,12,53,1402,139,488,876,95,161,0.985,0.28,0.375,0.42,0.795
2086,MIL,1991,5611,799,1523,247,53,116,556.0,802.0,106.0,68.0,83,744,674,4.14,23,11,41,1498,147,527,859,118,176,0.981,0.271,0.371,0.396,0.767
2087,WSN,1991,5412,579,1329,236,42,95,484.0,1056.0,221.0,100.0,71,655,583,3.64,12,14,39,1304,111,584,909,133,128,0.9790000000000001,0.246,0.335,0.357,0.692
2088,NYY,1991,5541,674,1418,249,19,147,473.0,861.0,109.0,36.0,71,777,709,4.42,3,11,37,1510,152,506,936,133,181,0.9790000000000001,0.256,0.341,0.387,0.728
2089,NYM,1991,5359,640,1305,250,24,117,578.0,789.0,153.0,70.0,77,646,568,3.56,12,11,39,1403,108,410,1028,143,112,0.977,0.244,0.351,0.365,0.716
2090,OAK,1991,5410,760,1342,246,19,159,642.0,981.0,151.0,64.0,84,776,734,4.57,14,10,49,1425,155,655,892,107,150,0.982,0.248,0.367,0.389,0.756
2091,PHI,1991,5521,629,1332,248,33,111,490.0,1026.0,92.0,30.0,78,680,628,3.86,16,11,35,1346,111,670,988,119,111,0.981,0.241,0.33,0.358,0.688
2092,PIT,1991,5449,768,1433,259,50,126,620.0,901.0,124.0,46.0,98,632,557,3.44,18,11,51,1411,117,401,919,120,134,0.981,0.263,0.377,0.398,0.775
2093,SDP,1991,5408,636,1321,204,36,121,501.0,1069.0,101.0,64.0,84,646,577,3.57,14,11,47,1385,139,457,921,113,130,0.982,0.244,0.337,0.362,0.699
2094,SEA,1991,5494,702,1400,268,29,126,588.0,811.0,97.0,44.0,83,674,616,3.79,10,13,48,1387,136,628,1003,110,187,0.983,0.255,0.362,0.383,0.745
2095,SFG,1991,5463,649,1345,215,48,141,471.0,973.0,95.0,57.0,75,697,646,4.03,10,10,45,1397,143,544,905,109,151,0.982,0.246,0.332,0.381,0.713
2096,STL,1991,5362,651,1366,239,53,68,532.0,857.0,202.0,110.0,84,648,588,3.69,9,5,51,1367,114,454,822,107,133,0.982,0.255,0.354,0.357,0.711
2097,TEX,1991,5703,829,1539,288,31,177,596.0,1039.0,102.0,50.0,85,814,734,4.47,9,10,41,1486,151,662,1022,134,138,0.9790000000000001,0.27,0.374,0.424,0.798
2098,TOR,1991,5489,684,1412,295,45,133,499.0,1043.0,148.0,53.0,91,622,569,3.5,10,16,60,1301,121,523,971,127,115,0.98,0.257,0.348,0.4,0.748
2099,ATL,1992,5480,682,1391,223,48,138,493.0,924.0,126.0,60.0,98,569,510,3.14,26,24,41,1321,89,489,948,109,121,0.982,0.254,0.344,0.388,0.732
2100,BAL,1992,5485,705,1423,243,36,148,647.0,827.0,89.0,48.0,89,656,616,3.79,20,16,48,1419,124,518,846,93,168,0.985,0.259,0.377,0.398,0.775
2101,BOS,1992,5461,599,1343,259,21,84,591.0,865.0,44.0,48.0,73,669,577,3.58,22,13,39,1403,107,535,943,139,170,0.978,0.246,0.354,0.347,0.701
2102,ANA,1992,5364,579,1306,202,20,88,416.0,882.0,160.0,101.0,72,671,617,3.84,26,13,42,1449,130,532,888,134,172,0.9790000000000001,0.243,0.321,0.338,0.659
2103,CHW,1992,5498,738,1434,269,36,110,622.0,784.0,160.0,57.0,86,690,621,3.82,21,5,52,1400,123,550,810,129,134,0.9790000000000001,0.261,0.374,0.383,0.757
2104,CHC,1992,5590,593,1420,221,41,104,417.0,816.0,77.0,51.0,78,624,554,3.39,16,11,37,1337,107,575,901,114,142,0.982,0.254,0.329,0.364,0.693
2105,CIN,1992,5460,660,1418,281,44,99,563.0,888.0,125.0,65.0,90,609,558,3.46,9,11,55,1362,109,470,1060,96,128,0.9840000000000001,0.26,0.363,0.382,0.745
2106,CLE,1992,5620,674,1495,227,24,127,448.0,885.0,144.0,67.0,76,746,671,4.11,13,7,46,1507,159,566,890,141,176,0.978,0.266,0.346,0.383,0.729
2107,DET,1992,5515,791,1411,256,16,182,675.0,1055.0,66.0,45.0,75,794,733,4.6,10,4,36,1534,155,564,693,116,164,0.981,0.256,0.378,0.407,0.785
2108,HOU,1992,5480,608,1350,255,38,96,506.0,1025.0,139.0,54.0,81,668,603,3.72,5,12,45,1386,114,539,978,114,125,0.981,0.246,0.339,0.359,0.698
2109,KCR,1992,5501,610,1411,284,42,75,439.0,741.0,131.0,71.0,72,667,613,3.81,9,12,44,1426,106,512,834,122,164,0.98,0.256,0.336,0.364,0.7
2110,LAD,1992,5368,548,1333,201,34,72,503.0,899.0,142.0,78.0,63,636,545,3.41,18,13,29,1401,82,553,981,174,136,0.972,0.248,0.342,0.339,0.681
2111,MIN,1992,5582,747,1544,275,27,104,527.0,834.0,123.0,74.0,90,653,598,3.7,16,13,50,1391,121,479,923,95,155,0.985,0.277,0.371,0.391,0.762
2112,MIL,1992,5504,740,1477,272,35,82,511.0,779.0,256.0,115.0,92,604,556,3.43,19,14,39,1344,127,435,793,89,146,0.986,0.268,0.361,0.375,0.736
2113,WSN,1992,5477,648,1381,263,37,102,463.0,976.0,196.0,63.0,87,581,530,3.25,11,14,49,1296,92,525,1014,124,113,0.98,0.252,0.337,0.37,0.707
2114,NYY,1992,5593,733,1462,281,18,163,536.0,903.0,78.0,37.0,76,746,679,4.21,20,9,44,1453,129,612,851,114,165,0.982,0.261,0.357,0.406,0.763
2115,NYM,1992,5340,599,1254,259,17,93,572.0,956.0,129.0,52.0,72,653,588,3.66,17,13,34,1404,98,482,1025,116,134,0.981,0.235,0.342,0.342,0.684
2116,OAK,1992,5387,745,1389,219,24,142,707.0,831.0,143.0,59.0,96,672,599,3.73,8,9,58,1396,129,601,843,125,158,0.9790000000000001,0.258,0.389,0.386,0.775
2117,PHI,1992,5500,686,1392,255,36,118,509.0,1059.0,127.0,31.0,70,717,652,4.11,27,7,34,1387,113,549,851,131,128,0.978,0.253,0.346,0.377,0.723
2118,PIT,1992,5527,693,1409,272,54,106,569.0,872.0,110.0,53.0,96,595,551,3.35,20,20,43,1410,101,455,844,101,144,0.9840000000000001,0.255,0.358,0.381,0.739
2119,SDP,1992,5476,617,1396,255,30,135,453.0,864.0,69.0,52.0,82,636,578,3.56,9,11,46,1444,111,439,971,115,127,0.982,0.255,0.338,0.386,0.724
2120,SEA,1992,5564,679,1466,278,24,149,474.0,841.0,100.0,55.0,64,799,730,4.55,21,9,30,1467,129,661,894,112,170,0.982,0.263,0.349,0.402,0.751
2121,SFG,1992,5456,574,1330,220,36,105,435.0,1067.0,112.0,64.0,72,647,586,3.61,9,12,30,1385,128,502,927,113,174,0.982,0.244,0.323,0.355,0.678
2122,STL,1992,5594,631,1464,262,44,94,495.0,996.0,208.0,118.0,83,604,556,3.38,10,9,47,1405,118,400,842,94,146,0.985,0.262,0.35,0.375,0.725
2123,TEX,1992,5537,682,1387,266,23,159,550.0,1036.0,81.0,44.0,77,753,663,4.09,19,3,42,1471,113,598,1034,154,153,0.975,0.25,0.35,0.393,0.743
2124,TOR,1992,5536,780,1458,265,40,163,561.0,933.0,129.0,39.0,96,682,626,3.91,18,14,49,1346,124,541,954,93,109,0.985,0.263,0.365,0.414,0.779
2125,ATL,1993,5515,767,1444,239,29,169,560.0,946.0,125.0,48.0,104,559,507,3.14,18,16,46,1297,101,480,1036,108,146,0.983,0.262,0.363,0.408,0.771
2126,BAL,1993,5508,786,1470,287,24,157,655.0,930.0,73.0,54.0,85,745,691,4.31,21,10,42,1427,153,579,900,100,171,0.9840000000000001,0.267,0.386,0.413,0.799
2127,BOS,1993,5496,686,1451,319,29,114,508.0,871.0,73.0,38.0,80,698,609,3.77,9,11,44,1379,127,552,997,122,155,0.98,0.264,0.356,0.395,0.751
2128,ANA,1993,5391,684,1399,259,24,114,564.0,930.0,169.0,100.0,71,770,690,4.34,26,6,41,1482,153,550,843,120,161,0.98,0.26,0.364,0.38,0.744
2129,CHW,1993,5483,776,1454,228,44,162,604.0,834.0,106.0,57.0,94,664,598,3.7,16,11,48,1398,125,566,974,112,153,0.982,0.265,0.375,0.411,0.786
2130,CHC,1993,5627,738,1521,259,32,161,446.0,923.0,100.0,43.0,84,739,673,4.18,8,5,56,1514,153,470,905,115,162,0.982,0.27,0.35,0.414,0.764
2131,CIN,1993,5517,722,1457,261,28,137,485.0,1025.0,142.0,59.0,73,785,718,4.51,11,8,37,1510,158,508,996,121,133,0.98,0.264,0.352,0.396,0.748
2132,CLE,1993,5619,790,1547,264,31,141,488.0,843.0,159.0,55.0,76,813,735,4.58,7,8,45,1591,182,591,888,148,174,0.976,0.275,0.362,0.409,0.771
2133,COL,1993,5517,758,1507,278,59,142,388.0,944.0,146.0,90.0,67,967,860,5.41,9,0,35,1664,181,609,913,167,149,0.973,0.273,0.343,0.422,0.765
2134,DET,1993,5620,899,1546,282,38,178,765.0,1122.0,104.0,63.0,85,837,742,4.65,11,7,36,1547,188,542,828,132,148,0.9790000000000001,0.275,0.411,0.434,0.845
2135,FLA,1993,5475,581,1356,197,31,94,498.0,1054.0,117.0,56.0,64,724,661,4.13,4,5,48,1437,135,598,945,125,130,0.98,0.248,0.339,0.346,0.685
2136,HOU,1993,5464,716,1459,288,37,138,497.0,911.0,103.0,60.0,85,630,559,3.49,18,14,42,1363,117,476,1056,126,141,0.9790000000000001,0.267,0.358,0.409,0.767
2137,KCR,1993,5522,675,1455,294,35,125,428.0,936.0,100.0,75.0,84,694,649,4.04,16,6,48,1379,105,571,985,97,150,0.9840000000000001,0.263,0.341,0.397,0.738
2138,LAD,1993,5588,675,1458,234,28,130,492.0,937.0,126.0,61.0,81,662,573,3.5,17,9,36,1406,103,567,1043,133,141,0.9790000000000001,0.261,0.349,0.383,0.732
2139,MIN,1993,5601,693,1480,261,27,121,493.0,850.0,83.0,59.0,71,830,756,4.71,5,3,44,1591,148,514,901,100,160,0.9840000000000001,0.264,0.352,0.385,0.737
